"spygen_code","pool","replicates","date","country","region","site","subsite","subsite_andromede","component","habitat","protection","mpa_name","mpa_dist","latitude_start_DD","longitude_start_DD","latitude_end_DD","longitude_end_DD","depth_seafloor","depth_sampling","method","time_start","duration","filter","estimated_volume","flow_sensor_volume","project","lockdown","BiodivMed2023","Tele01","Pleo","Mamm01","Vert01","X16s_Metazoa","Bact02","Euka02","comments"
"SPY180606","no","SPY180606/SPY180617",2018-03-13,"Spain","Minorque",NA,"1",NA,"coastal",NA,NA,NA,NA,40.022518,3.79002,40.020782,3.786381,"35",1,"surface_transect","13:31","33",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180607","no","SPY180607/SPY180616",2018-03-13,"Spain","Minorque",NA,"2",NA,"coastal",NA,NA,NA,NA,39.918649,3.830327,39.919701,3.829884,"25",1,"surface_transect","16:13","39",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180608","no","SPY180608/SPY180626",2018-03-14,"Spain","Minorque",NA,"5",NA,"coastal",NA,NA,NA,NA,39.957735,4.285683,39.957881,4.291472,"32",1,"surface_transect","18:01","35",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180609","no","SPY180609/SPY180618",2018-03-19,"Spain","Majorque",NA,"4",NA,"coastal",NA,NA,NA,NA,39.689585,3.474012,39.671074,3.467483,"35",1,"surface_transect","16:12","33",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180610","no","SPY180610/SPY180620",2018-03-19,"Spain","Majorque",NA,"1",NA,"coastal",NA,NA,NA,NA,39.771142,3.405029,39.788738,3.394617,"32",1,"surface_transect","10:55","39",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180611","no","SPY180611/SPY180627",2018-03-14,"Spain","Minorque",NA,"3",NA,"coastal",NA,NA,NA,NA,40.088462,4.070868,40.084284,4.072006,"30",1,"surface_transect","11:54","36",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180613","no","SPY180613/SPY180621",2018-03-14,"Spain","Minorque",NA,"4",NA,"coastal",NA,NA,NA,NA,40.07145,4.096724,40.075973,4.101476,"32",1,"surface_transect","13:49","36",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180614","no","SPY180614/SPY180615",2018-03-19,"Spain","Majorque",NA,"2",NA,"coastal",NA,NA,NA,NA,39.786777,3.323661,39.78305,3.318618,"32",1,"surface_transect","12:37","33",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180615","no","SPY180614/SPY180615",2018-03-19,"Spain","Majorque",NA,"2",NA,"coastal",NA,NA,NA,NA,39.786777,3.323661,39.78305,3.318618,"32",1,"surface_transect","12:37","33",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180616","no","SPY180607/SPY180616",2018-03-13,"Spain","Minorque",NA,"2",NA,"coastal",NA,NA,NA,NA,39.918309,3.830632,39.919328,3.830692,"25",1,"surface_transect","17:13","41",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180617","no","SPY180606/SPY180617",2018-03-13,"Spain","Minorque",NA,"1",NA,"coastal",NA,NA,NA,NA,40.022395,3.790081,40.020749,3.786066,"35",1,"surface_transect","12:35","33",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180618","no","SPY180609/SPY180618",2018-03-19,"Spain","Majorque",NA,"4",NA,"coastal",NA,NA,NA,NA,39.688479,3.471091,39.669765,3.466262,"35",1,"surface_transect","16:12","33",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180619","no","SPY180619/SPY180623",2018-03-19,"Spain","Majorque",NA,"3",NA,"coastal",NA,NA,NA,NA,39.746475,3.468065,39.730462,3.470135,"32",1,"surface_transect","14:57","34",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180620","no","SPY180610/SPY180620",2018-03-19,"Spain","Majorque",NA,"1",NA,"coastal",NA,NA,NA,NA,39.771142,3.405029,39.788738,3.394617,"32",1,"surface_transect","10:55","39",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180621","no","SPY180613/SPY180621",2018-03-14,"Spain","Minorque",NA,"4",NA,"coastal",NA,NA,NA,NA,40.071488,4.096939,40.075707,4.100536,"32",1,"surface_transect","14:39","36",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180623","no","SPY180619/SPY180623",2018-03-19,"Spain","Majorque",NA,"3",NA,"coastal",NA,NA,NA,NA,39.746475,3.468065,39.730462,3.470135,"32",1,"surface_transect","14:57","34",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180624","no","SPY180624/SPY181146/SPY181151/SPY181155",2018-05-19,"France","Corse","calvi","calvi",NA,"coastal",NA,NA,NA,NA,42.629439,8.879176,42.629006,8.898414,"5",1,"surface_transect","14:41","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180625","no","SPY180625/SPY181700/SPY181701/SPY181708",2020-05-28,"France","PACA","marseille","calanques_de_marseille",NA,"coastal",NA,NA,NA,NA,43.23289,5.351098,43.21793,5.345229,"6",1,"surface_transect","11:46","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY180626","no","SPY180608/SPY180626",2018-03-14,"Spain","Minorque",NA,"5",NA,"coastal",NA,NA,NA,NA,39.957858,4.285778,39.958063,4.291502,"32",1,"surface_transect","18:47","37",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180627","no","SPY180611/SPY180627",2018-03-14,"Spain","Minorque",NA,"3",NA,"coastal",NA,NA,NA,NA,40.086845,4.070965,40.084255,4.072196,"30",1,"surface_transect","11:05","37",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180628","no","SPY180628/SPY180632",2018-03-16,"Spain","Minorque",NA,"7",NA,"coastal",NA,NA,NA,NA,39.848846,4.160777,39.844136,4.156024,"32",1,"surface_transect","12:54","37",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180629","no","SPY180629/SPY181145/SPY190597/SPY192300",2020-05-28,"France","PACA","marseille","calanques_de_marseille",NA,"coastal",NA,NA,NA,NA,43.26876,5.366971,43.27964,5.350406,"3.5",1,"surface_transect","9:45","30",0.2,30,NA,"eRef",1,0,1,0,0,0,0,0,0,NA
"SPY180630","no","SPY180630/SPY180635/SPY181822/SPY181823",2018-06-21,"France","PACA","cap_roux","cap_roux",NA,"coastal",NA,NA,NA,NA,43.417858,6.829228,43.4147,6.814963,"5",1,"surface_transect","14:00","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180631","no","SPY180631/SPY180633",2018-03-16,"Spain","Minorque",NA,"6",NA,"coastal",NA,NA,NA,NA,39.829577,4.303324,39.827959,4.30781,"32",1,"surface_transect","10:11","35",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180632","no","SPY180628/SPY180632",2018-03-16,"Spain","Minorque",NA,"7",NA,"coastal",NA,NA,NA,NA,39.848846,4.160777,39.844136,4.156024,"32",1,"surface_transect","12:54","37",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180633","no","SPY180631/SPY180633",2018-03-16,"Spain","Minorque",NA,"6",NA,"coastal",NA,NA,NA,NA,39.829577,4.303324,39.827959,4.30781,"32",1,"surface_transect","10:11","35",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
"SPY180634","no","SPY180634/SPY180934/SPY181811/SPY181820",2018-06-21,"France","PACA","cap_roux","cap_roux",NA,"coastal",NA,NA,NA,NA,43.427372,6.88044,43.428162,6.887985,"5",1,"surface_transect","12:12","30",0.2,30,NA,"Reserve_Benefits",0,0,1,0,0,0,0,0,0,NA
